AP;NZSP;JACK F. PAULUS SKIWAY   ;-89.981992;-143.482381;9297
RW;25;45.321335;-107.923798;3242;0;250;250;3827
AP;CYRP;CARP                    ;45.322367;-76.022206;384
RW;04;45.320997;-76.027119;384;0;040;040;2205
RW;10;45.318833;-76.029806;384;0;097;097;3936
RW;22;45.325658;-76.023725;384;0;220;220;2205
RW;28;45.320064;-76.014606;384;0;277;277;3936
AP;CYOW;MACDONALD-CARTIER INTL  ;45.322503;-75.667269;377
RW;04;45.326675;-75.689017;377;0;039;039;3300
RW;07;45.313264;-75.671325;377;10950;071;071;8000
RW;14;45.327031;-75.686239;377;0;140;140;10005
RW;22;45.334225;-75.683939;377;0;219;219;3300
RW;25;45.325061;-75.645106;377;0;251;251;8000
RW;32;45.310781;-75.654903;377;11030;320;320;10005
AP;K17S;CHEHALEM                ;45.323728;-123.054269;190
RW;07;45.323616;-123.058723;190;0;070;070;2285
RW;25;45.323837;-123.049812;190;0;250;250;2285
AP;LFHR;BEAUMONT                ;45.323889;3.358333;1487
RW;15L;45.323686;3.359322;1487;0;152;152;2854
RW;15R;45.323967;3.358197;1487;0;152;152;3182
RW;33L;45.317667;3.362761;1487;0;332;332;3182
RW;33R;45.318206;3.363292;1487;0;332;332;2854
AP;KBBB;BENSON MUN              ;45.331917;-95.650583;1039
RW;14;45.336342;-95.655197;1039;0;139;139;4000
RW;32;45.327522;-95.645944;1039;0;319;319;4000
AP;CNS4;ALEXANDRIA              ;45.333333;-74.616667;260
RW;07;45.331661;-74.620056;260;0;070;070;2120
RW;25;45.334995;-74.613281;260;0;250;250;2120
AP;LYZR;ECKA                    ;45.339744;20.454106;264
RW;15;45.344236;20.451156;264;0;151;151;3609
RW;33;45.335253;20.457056;264;0;331;331;3609
AP;LIVV;MONCUCCO VISCHE         ;45.347222;7.921389;770
RW;18;45.347794;7.919006;770;0;178;178;2198
RW;36;45.341675;7.919181;770;0;358;358;2198
AP;CSS3;LES CEDRES              ;45.347500;-74.076667;160
RW;07;45.345474;-74.082001;160;0;070;070;3000
RW;25;45.350197;-74.072403;160;0;250;250;3000
AP;KS48;COUNTRY SQUIRE          ;45.354444;-122.268056;1175
RW;07;45.354366;-122.274101;1175;0;080;080;3095
RW;25;45.354511;-122.262016;1175;0;260;260;3095
AP;KJSY;JOSEPH STATE            ;45.359550;-117.253836;4121
RW;15;45.366494;-117.256133;4121;0;149;149;5200
RW;33;45.352606;-117.251539;4121;0;329;329;5200
AP;KLRG;LINCOLN REGL            ;45.362161;-68.534747;208
RW;06;45.362161;-68.534747;208;0;060;060;2400
RW;17;45.365397;-68.537692;208;0;166;166;2804
RW;24;45.362161;-68.534747;208;0;240;240;2400
RW;35;45.358928;-68.531794;208;0;346;346;2804
AP;LFLS;ISERE                   ;45.363056;5.332778;1302
RW;09;45.362997;5.309911;1302;10930;089;089;10007
RW;27;45.362889;5.348839;1302;0;269;269;10007
AP;KPEX;PAYNESVILLE MUN         ;45.372064;-94.744725;1183
RW;11;45.373303;-94.750906;1183;0;105;105;3302
RW;29;45.370825;-94.738547;1183;0;285;285;3302
AP;CMB8;COMBERMERE BONNIE BRAE  ;45.374167;-77.722917;1545
RW;17;45.376111;-77.723889;1545;0;173;173;1503
RW;35;45.372222;-77.721944;1545;0;353;353;1503
AP;LFKR;SAINT REMY DE MAURIENNE ;45.375000;6.277778;1399
RW;16;45.379975;6.275031;1399;0;157;157;2484
RW;34;45.373642;6.278608;1399;0;337;337;2484
AP;CSP6;AEROPARC ILE PERROT     ;45.376111;-73.907222;100
RW;07;45.376111;-73.907222;100;0;067;067;2600
RW;25;45.376111;-73.907222;100;0;247;247;2600
AP;KU79;CHAMBERLAIN USFS        ;45.379078;-115.196781;5765
RW;07;45.375137;-115.203766;5765;0;070;070;4100
RW;15;45.382687;-115.197960;5765;0;150;150;2700
RW;25;45.375725;-115.187775;5765;0;250;250;4100
RW;33;45.375469;-115.195595;5765;0;330;330;2700
AP;LFIV;VENDAYS MONTALIVET      ;45.379514;-1.117106;16
RW;09;45.379514;-1.117106;16;0;093;093;2625
RW;27;45.379514;-1.117106;16;0;273;273;2625
AP;LDRG;GROBNICKO POLJE         ;45.379558;14.503494;1012
RW;07;45.377656;14.493656;1012;0;071;071;5243
RW;25;45.381461;14.513331;1012;0;251;251;5243
AP;LYNS;CENEJ                   ;45.385731;19.833844;261
RW;14;45.390931;19.828481;261;0;140;140;4688
RW;32;45.380531;19.839208;261;0;320;320;4688
AP;LDOB;BOROVO NASELJE          ;45.386464;18.962583;290
RW;14;45.388456;18.960358;290;0;138;138;1844
RW;32;45.384472;18.964797;290;0;318;318;1844
AP;K2P2;WASHINGTON I            ;45.388256;-86.924042;653
RW;02;45.384525;-86.925358;653;0;029;029;2250
RW;14;45.391647;-86.927153;653;0;147;147;2232
RW;20;45.390128;-86.921686;653;0;209;209;2250
RW;32;45.386733;-86.921972;653;0;327;327;2232
AP;K3Y7;ISABEL MUN              ;45.389711;-101.437572;2398
RW;13;45.392889;-101.441308;2398;0;130;130;3009
RW;31;45.386533;-101.433836;2398;0;310;310;3009
AP;CST3;ST LAZARE               ;45.392500;-74.134167;175
RW;02;45.389626;-74.134529;175;0;020;020;2585
RW;20;45.395363;-74.133812;175;0;200;200;2585
AP;LFLJ;COURCHEVEL              ;45.395833;6.632500;6583
RW;04;45.395808;6.632603;6583;0;043;043;1762
RW;22;45.399231;6.637325;6583;0;223;223;1762
AP;LIPU;PADOVA                  ;45.396111;11.848056;44
RW;04;45.391992;11.843183;44;0;038;038;3681
RW;22;45.397767;11.850019;44;0;218;218;3681
AP;LIPX;VILLAFRANCA             ;45.396389;10.887778;240
RW;04;45.387683;10.876867;240;11175;044;044;10066
RW;22;45.404017;10.900622;240;0;224;224;10066
AP;KC48;WILSON BAR USFS         ;45.396667;-115.483333;2275
RW;06;45.396667;-115.483333;2275;0;060;060;1500
RW;24;45.396667;-115.483333;2275;0;240;240;1500
AP;CDA3;VALLEY                  ;45.396667;-63.215556;175
RW;09;45.395676;-63.219204;175;0;090;090;2000
RW;27;45.397644;-63.211910;175;0;270;270;2000
AP;K03S;SANDY RIVER             ;45.401611;-122.228694;704
RW;08;45.402181;-122.232731;704;0;082;082;2115
RW;26;45.401028;-122.224658;704;0;262;262;2115
AP;RJCW;WAKKANAI                ;45.404444;141.802222;27
RW;08;45.400872;141.789008;27;11110;079;079;7218
RW;26;45.407992;141.815217;27;0;259;259;7218
AP;KPZQ;PRESQUE ISLE CO         ;45.407083;-83.812861;670
RW;09;45.406939;-83.819994;670;0;095;095;4106
RW;27;45.407236;-83.806353;670;0;275;275;4106
AP;K9Y7;BARRON MUN              ;45.407458;-91.834339;1113
RW;09;45.407555;-91.838257;1113;0;090;090;2010
RW;27;45.407364;-91.830414;1113;0;270;270;2010
AP;LFKX;ROBERT MERLOZ           ;45.407500;6.577500;5639
RW;15;45.409189;6.576489;5639;0;153;153;1332
RW;33;45.405878;6.578697;5639;0;333;333;1332
AP;KY65;CAMPBELL-PRATT          ;45.408344;-84.600036;602
RW;10;45.408546;-84.603996;602;0;100;100;3006
RW;28;45.407974;-84.592278;602;0;280;280;3006
AP;CDL8;CENTREDALE              ;45.409375;-62.618750;591
RW;12;45.409833;-62.622222;591;0;118;118;1815
RW;30;45.408917;-62.615278;591;0;299;299;1815
AP;CNP3;ARNPRIOR                ;45.413814;-76.365719;355
RW;10;45.410672;-76.373372;355;0;100;100;3937
RW;16;45.416958;-76.367858;355;0;163;163;2360
RW;28;45.411275;-76.358067;355;0;280;280;3937
RW;34;45.411364;-76.363231;355;0;343;343;2360
AP;KD58;TIMBER LAKE MUN         ;45.414989;-101.083200;2193
RW;12;45.418081;-101.090683;2193;0;123;123;3300
RW;30;45.411931;-101.081256;2193;0;303;303;3300
AP;KTMK;TILLAMOOK               ;45.418250;-123.814389;39
RW;01;45.415147;-123.816342;39;0;011;011;2911
RW;13;45.424294;-123.818925;39;0;136;136;5001
RW;19;45.422008;-123.810558;39;0;191;191;2911
RW;31;45.411800;-123.810931;39;0;316;316;5001
AP;CCQ3;DEBERT                  ;45.419219;-63.461303;136
RW;05;45.417153;-63.466322;136;0;048;048;3144
RW;09;45.413775;-63.470608;136;0;091;091;4999
RW;16;45.423572;-63.465717;136;0;153;153;5001
RW;23;45.424664;-63.460306;136;0;228;228;3144
RW;27;45.417783;-63.451994;136;0;271;271;4999
RW;34;45.414842;-63.453308;136;0;333;333;5001
AP;KRPD;RICE LAKE REGL-CARLS    ;45.420111;-91.773333;1109
RW;01;45.414547;-91.775497;1109;10830;010;010;6700
RW;13;45.417603;-91.778994;1109;0;129;129;3500
RW;19;45.432022;-91.770508;1109;0;190;190;6700
RW;31;45.411425;-91.768564;1109;0;309;309;3500
AP;LFDE;EGLETONS                ;45.420556;2.067778;1859
RW;07;45.419792;2.064303;1859;0;070;070;2687
RW;25;45.421497;2.071044;1859;0;250;250;2687
AP;K8S4;ENTERPRISE MUN          ;45.424833;-117.264750;3957
RW;12;45.427753;-117.268442;3957;0;120;120;2850
RW;30;45.421928;-117.261036;3957;0;300;300;2850
AP;KMGN;HARBOR SPRINGS          ;45.425472;-84.913472;686
RW;10;45.425969;-84.919819;686;0;101;101;4149
RW;28;45.424997;-84.907167;686;0;281;281;4149
AP;CPF3;PARTI                   ;45.427008;-76.067769;230
RW;06;45.427008;-76.067769;230;0;059;059;1801
RW;15;45.427008;-76.067769;230;0;150;150;1614
RW;24;45.427008;-76.067769;230;0;239;239;1801
RW;33;45.427008;-76.067769;230;0;330;330;1614
AP;K25U;MEMALOOSE               ;45.427861;-116.693889;6708
RW;17;45.432289;-116.692600;6708;0;174;174;3300
RW;35;45.423419;-116.695164;6708;0;354;354;3300
AP;K7S3;STARKS TWIN OAKS        ;45.428450;-122.942158;170
RW;02;45.425480;-122.945572;170;0;020;020;2465
RW;20;45.430737;-122.939514;170;0;200;200;2465
AP;LIPO;MONTICHIARI             ;45.428889;10.330556;356
RW;14;45.436175;10.320467;356;0;134;134;9810
RW;32;45.420297;10.343075;356;11055;314;314;9810
AP;LIPV;LIDO                    ;45.428889;12.387778;13
RW;05;45.426306;12.383956;13;0;052;052;3261
RW;23;45.431575;12.394217;13;0;232;232;3261
AP;LIPL;GHEDI                   ;45.435736;10.270281;333
RW;13;45.440011;10.256364;333;0;133;133;9813
RW;31;45.424169;10.278972;333;0;313;313;9813
AP;CYSC;SHERBROOKE              ;45.438483;-71.691356;792
RW;13;45.442381;-71.701428;792;0;136;136;5901
RW;31;45.434583;-71.681283;792;0;316;316;5901
AP;CTY5;ROUGEMONT               ;45.438892;-73.037106;80
RW;06;45.435878;-73.041767;80;0;063;063;3250
RW;24;45.441906;-73.032444;80;0;243;243;3250
AP;5SD3;BOWDLE MUN              ;45.439561;-99.675211;1967
RW;13;45.443492;-99.679450;1967;0;134;134;3600
RW;31;45.435631;-99.670969;1967;0;314;314;3600
AP;K8Y6;LEADERS CLEAR LAKE      ;45.444411;-93.971092;990
RW;18;45.448247;-93.971092;990;0;176;176;3000
RW;36;45.440019;-93.971092;990;0;356;356;3000
AP;KABR;ABERDEEN REGL           ;45.446797;-98.422442;1302
RW;13;45.455236;-98.428036;1302;0;128;128;6901
RW;17;45.452156;-98.427344;1302;0;173;173;5500
RW;31;45.441842;-98.409047;1302;10990;308;308;6901
RW;35;45.437072;-98.427322;1302;0;353;353;5500
AP;CSX3;RICHELIEU               ;45.447778;-73.234167;115
RW;13;45.449780;-73.239647;115;0;130;130;2600
RW;31;45.446880;-73.230354;115;0;310;310;2600
AP;LIML;LINATE                  ;45.449444;9.278333;353
RW;17;45.458042;9.268267;353;0;175;175;1972
RW;18;45.456214;9.275867;353;0;175;175;8012
RW;35;45.452647;9.268850;353;0;355;355;1972
RW;36;45.434306;9.278228;353;10955;355;355;8012
AP;K9S9;LEXINGTON               ;45.454139;-119.690278;1635
RW;08;45.455019;-119.698269;1635;0;082;082;4156
RW;26;45.453269;-119.682269;1635;0;262;262;4156
AP;RJCR;REBUN                   ;45.455000;141.039167;85
RW;14;45.457417;141.035622;85;0;140;140;2625
RW;32;45.452569;141.043183;85;0;320;320;2625
AP;CYRO;ROCKCLIFFE              ;45.460686;-75.643267;184
RW;09;45.459917;-75.648847;184;0;092;092;3328
RW;27;45.461447;-75.637742;184;0;272;272;3328
AP;LDOS;KLISA                   ;45.462667;18.810156;291
RW;11;45.466300;18.796378;291;11115;106;106;8202
RW;29;45.458406;18.826297;291;11150;286;286;8202
AP;LFHH;REVENTIN                ;45.462778;4.827778;720
RW;01;45.460972;4.827283;720;0;010;010;2165
RW;19;45.465550;4.828611;720;0;190;190;2165
AP;K3B1;GREENVILLE MUN          ;45.462833;-69.551650;1402
RW;03;45.459150;-69.553844;1402;0;027;027;3001
RW;14;45.465069;-69.557639;1402;0;135;135;4000
RW;21;45.467267;-69.551939;1402;0;207;207;3001
RW;32;45.460031;-69.543797;1402;0;315;315;4000
AP;CCA7;APPLE RIVER             ;45.466667;-64.816667;135
RW;09;45.460152;-64.816383;135;0;090;090;2500
RW;27;45.462494;-64.807198;135;0;270;270;2500
AP;KTKV;TOMAHAWK REGL           ;45.469361;-89.804889;1487
RW;09;45.469347;-89.813467;1487;0;090;090;4401
RW;27;45.469400;-89.796314;1487;0;270;270;4401
AP;CYUL;PIERRE ELLIOTT TRUDEAU I;45.470464;-73.740933;118
RW;06L;45.461072;-73.764994;118;10930;057;057;11000
RW;06R;45.457658;-73.741392;118;11050;057;057;9600
RW;10;45.462681;-73.765856;118;11010;102;102;7000
RW;24L;45.477019;-73.716008;118;11050;237;237;9600
RW;24R;45.483269;-73.735933;118;11190;237;237;11000
RW;28;45.463475;-73.738589;118;0;282;282;7000
AP;K00F;BROADUS                 ;45.470472;-105.457139;3282
RW;10;45.473114;-105.464847;3282;0;103;103;4400
RW;28;45.467825;-105.449431;3282;0;283;283;4400
AP;CSX5;GRANT                   ;45.471944;-73.199444;110
RW;15;45.471809;-73.202118;110;0;150;150;1900
RW;33;45.468185;-73.196777;110;0;330;330;1900
AP;CCF3;HOPEWELL                ;45.472500;-62.718056;400
RW;04;45.469906;-62.719330;400;0;040;040;2000
RW;22;45.475094;-62.716782;400;0;220;220;2000
AP;LIPN;BOSCOMANTICO            ;45.473056;10.926944;286
RW;08;45.470819;10.921664;286;0;073;073;3327
RW;26;45.473217;10.934172;286;0;253;253;3327
AP;LJPZ;SECOVLJE                ;45.473333;13.615000;7
RW;15;45.477178;13.611983;7;0;148;148;3937
RW;33;45.469522;13.617961;7;0;328;328;3937
AP;CRG3;CARIGNAN BOUTHILLIER    ;45.477778;-73.301389;45
RW;15;45.477778;-73.301389;45;0;150;150;3000
RW;33;45.477778;-73.301389;45;0;330;330;3000
AP;CSQ3;VALCOURT                ;45.481111;-72.310278;740
RW;05;45.476887;-72.313446;740;0;050;050;3750
RW;23;45.485516;-72.305450;740;0;230;230;3750
AP;K6Y3;NORTH FOX ISLAND        ;45.482097;-85.780831;639
RW;07;45.481136;-85.783203;639;0;066;066;3000
RW;25;45.482778;-85.779142;639;0;246;246;3000
AP;LFCJ;NEULLES                 ;45.483056;-0.423056;130
RW;14;45.492678;-0.434522;130;0;139;139;4514
RW;32;45.483744;-0.423303;130;0;319;319;4514
AP;CNF3;PENDLETON               ;45.486111;-75.096111;260
RW;08;45.482765;-75.097961;260;0;080;080;2550
RW;13;45.489307;-75.099785;260;0;130;130;2650
RW;17;45.489399;-75.101997;260;0;170;170;2550
RW;26;45.485718;-75.088913;260;0;260;260;2550
RW;31;45.486233;-75.090385;260;0;310;310;2650
RW;35;45.483059;-75.097786;260;0;350;350;2550
AP;LFHG;LHORME                  ;45.491944;4.534444;1307
RW;10;45.492386;4.529958;1307;0;097;097;2297
RW;28;45.491558;4.538228;1307;0;277;277;2297
AP;LFDK;SOULAC SUR MER          ;45.493889;-1.083889;11
RW;14;45.495747;-1.086625;11;0;136;136;2526
RW;32;45.491203;-1.080153;11;0;316;316;2526
AP;LILE;CERRIONE                ;45.495833;8.102500;920
RW;16;45.501031;8.099278;920;0;155;155;4331
RW;34;45.490672;8.105803;920;0;335;335;4331
AP;KRCX;RUSK CO                 ;45.496586;-91.000186;1240
RW;01;45.491586;-91.000786;1240;0;007;007;3199
RW;14;45.501336;-91.005269;1240;0;141;141;4001
RW;19;45.500292;-90.999286;1240;0;187;187;3199
RW;32;45.492869;-90.995347;1240;0;321;321;4001
AP;K6D1;BROOTEN MUN/BOHMER      ;45.497050;-95.104211;1305
RW;15;45.504311;-95.115692;1305;0;150;150;3500
RW;33;45.495613;-95.109909;1305;0;330;330;3500
AP;CNZ4;MADAWASKA VALLEY        ;45.500000;-77.650000;1000
RW;11;45.500408;-77.654671;1000;0;110;110;2400
RW;13;45.501720;-77.651306;1000;0;130;130;1700
RW;29;45.499607;-77.645348;1000;0;290;290;2400
RW;31;45.499607;-77.645386;1000;0;310;310;1700
AP;CSP5;ST-MATHIAS              ;45.500833;-73.241667;50
RW;14;45.502357;-73.244911;50;0;140;140;2000
RW;32;45.499290;-73.238426;50;0;320;320;2000
AP;LIPZ;TESSERA                 ;45.505278;12.351944;7
RW;04L;45.495433;12.335914;7;0;039;039;8983
RW;04R;45.494128;12.337719;7;10995;039;039;10827
RW;22L;45.516156;12.366047;7;0;219;219;10827
RW;22R;45.513706;12.359406;7;0;219;219;8983
AP;KUBE;CUMBERLAND MUN          ;45.506100;-91.980803;1243
RW;09;45.506014;-91.989075;1243;0;089;089;4043
RW;18;45.509097;-91.980011;1243;0;179;179;1996
RW;27;45.505928;-91.973308;1243;0;269;269;4043
RW;36;45.503622;-91.980014;1243;0;359;359;1996
AP;CMW4;MADAWASKA COLLINS       ;45.507508;-77.990625;1040
RW;13;45.507589;-77.990822;1040;0;133;133;1318
RW;31;45.506583;-77.988417;1040;0;313;313;1318
AP;LFHA;LE BROC                 ;45.513889;3.266111;1240
RW;18;45.517197;3.266317;1240;0;176;176;2805
RW;36;45.510781;3.266908;1240;0;356;356;2805
AP;LFHT;LE POYET                ;45.515556;3.745000;1848
RW;02;45.514433;3.744400;1848;0;016;016;2415
RW;20;45.519603;3.746556;1848;0;196;196;2415
AP;LFKH;ST JEAN DAVELANNE       ;45.515833;5.679444;964
RW;02;45.513983;5.678000;964;0;016;016;1335
RW;20;45.516131;5.678939;964;0;196;196;1335
AP;CYHU;ST-HUBERT               ;45.518061;-73.416994;90
RW;06L;45.512825;-73.425956;90;0;062;062;7801
RW;06R;45.512475;-73.416067;90;0;062;062;3922
RW;10;45.511664;-73.426308;90;0;100;100;2420
RW;24L;45.519819;-73.404889;90;0;242;242;3922
RW;24R;45.525364;-73.406869;90;11110;242;242;7801
RW;28;45.512289;-73.416911;90;0;280;280;2420
AP;K6V5;BISON MUN               ;45.518333;-102.467833;2791
RW;11;45.520761;-102.473733;2791;0;109;109;3500
RW;29;45.515922;-102.461936;2791;0;289;289;3500
AP;KA05;DIXIE USFS              ;45.520742;-115.517628;5148
RW;18;45.524509;-115.514336;5148;0;180;180;4500
RW;36;45.512707;-115.519493;5148;0;000;000;4500
AP;CYND;GATINEAU                ;45.521692;-75.563611;211
RW;09;45.519619;-75.574936;211;0;089;089;6000
RW;27;45.523761;-75.552283;211;0;269;269;6000
AP;KY55;CRANDON/CONWAY MUN      ;45.522647;-88.928436;1650
RW;01;45.517353;-88.925686;1650;0;008;008;2742
RW;12;45.525714;-88.937422;1650;0;115;115;3550
RW;19;45.524825;-88.924489;1650;0;188;188;2742
RW;30;45.521992;-88.924625;1650;0;295;295;3550
AP;LIMN;CAMERI                  ;45.531108;8.665236;585
RW;17;45.543492;8.665144;585;0;165;165;9554
RW;35;45.518619;8.672958;585;10815;345;345;9554
AP;KY30;PBEAAYE                 ;45.531122;-84.556983;690
RW;01;45.527744;-84.556480;690;0;000;000;2470
RW;19;45.534481;-84.557487;690;0;180;180;2470
AP;K2M7;HOFFMANS BLACK MOUNTAIN ;45.531617;-84.308044;677
RW;15;45.534872;-84.310939;677;0;154;154;2800
RW;33;45.528361;-84.305150;677;0;334;334;2800
AP;LFMH;LOIRE                   ;45.534167;4.297222;1325
RW;17;45.548506;4.295483;1325;0;174;174;7546
RW;35;45.532067;4.297564;1325;0;354;354;7546
AP;K2E6;GROTON MUN              ;45.534500;-98.095250;1306
RW;15;45.537231;-98.096406;1306;0;156;156;2070
RW;33;45.531786;-98.094117;1306;0;336;336;2070
AP;K7S1;TWIN BRIDGES            ;45.535417;-112.302278;4789
RW;07;45.532803;-112.312433;4789;0;072;072;2866
RW;17;45.544667;-112.299575;4789;0;170;170;6000
RW;25;45.533625;-112.301317;4789;0;252;252;2866
RW;35;45.528231;-112.300569;4789;0;350;350;6000
AP;LFCU;THALAMY                 ;45.535833;2.424722;2427
RW;10;45.536886;2.416278;2427;0;099;099;4429
RW;10R;45.536239;2.418683;2427;0;099;099;2953
RW;28;45.534928;2.433253;2427;0;279;279;4429
RW;28L;45.534931;2.430047;2427;0;279;279;2953
AP;K5N2;PRENTICE MUN            ;45.538333;-90.276336;1579
RW;09;45.538456;-90.281133;1579;0;092;092;3134
RW;27;45.538175;-90.270225;1579;0;272;272;3134
AP;LIMB;BRESSO                  ;45.541389;9.202222;484
RW;18;45.544719;9.202325;484;0;179;179;3543
RW;36;45.535000;9.202383;484;0;359;359;3543
AP;KHIO;PORTLAND-HILLSBORO      ;45.542122;-122.950722;208
RW;02;45.534039;-122.951964;208;0;024;024;3821
RW;13L;45.550014;-122.956536;208;0;128;128;3600
RW;13R;45.549608;-122.959503;208;11070;128;128;6600
RW;20;45.542114;-122.942461;208;0;204;204;3821
RW;31L;45.535044;-122.944211;208;0;308;308;6600
RW;31R;45.542069;-122.948192;208;0;308;308;3600
AP;LDOC;CEPIN                   ;45.542714;18.632128;299
RW;10L;45.543919;18.624642;299;0;098;098;3937
RW;10R;45.543369;18.624478;299;0;097;097;3937
RW;28L;45.540956;18.639433;299;0;277;277;3937
RW;28R;45.541508;18.639614;299;0;278;278;3937
AP;KSTC;ST CLOUD REGL           ;45.546222;-94.059389;1031
RW;05;45.543336;-94.064986;1031;0;056;056;3000
RW;13;45.553939;-94.069336;1031;11190;133;133;7500
RW;23;45.547536;-94.054919;1031;0;236;236;3000
RW;31;45.540131;-94.050358;1031;11190;313;313;7500
AP;KMBG;MOBRIDGE MUN            ;45.546278;-100.406278;1716
RW;12;45.550119;-100.414822;1716;0;118;118;4410
RW;17;45.549136;-100.403244;1716;0;171;171;2399
RW;30;45.542894;-100.401022;1716;0;298;298;4410
RW;35;45.542558;-100.403192;1716;0;351;351;2399
AP;KTTD;PORTLAND-TROUTDALE      ;45.549361;-122.401250;39
RW;07;45.549200;-122.411786;39;0;073;073;5399
RW;25;45.549517;-122.392094;39;0;253;253;5399
AP;CNA4;EMSDALE                 ;45.550000;-79.350000;1150
RW;12;45.551109;-79.354630;1150;0;120;120;2500
RW;17;45.551201;-79.351173;1150;0;170;170;2000
RW;30;45.548874;-79.345367;1150;0;300;300;2500
RW;35;45.546082;-79.348366;1150;0;350;350;2000
AP;KCBG;CAMBRIDGE MUN           ;45.557494;-93.264183;945
RW;16;45.562728;-93.266531;945;0;162;162;4001
RW;34;45.552261;-93.261839;945;0;342;342;4001
AP;KPNM;PRINCETON MUN           ;45.559861;-93.608222;980
RW;15;45.564822;-93.611086;980;0;155;155;3900
RW;33;45.554914;-93.605353;980;0;335;335;3900
AP;CCZ5;THORBURN                ;45.560556;-62.594722;120
RW;05;45.560556;-62.594722;120;0;050;050;2000
RW;23;45.560556;-62.594722;120;0;230;230;2000
AP;LFLE;CHALLES-LES-EAUX        ;45.560556;5.975833;973
RW;14;45.564344;5.971917;973;0;143;143;3248
RW;32;45.557136;5.979356;973;0;323;323;3248
AP;LFCP;AVY                     ;45.565833;-0.513611;117
RW;13;45.569372;-0.519906;117;0;129;129;4101
RW;31;45.562378;-0.507417;117;0;309;309;4101
AP;KMOX;MORRIS MUN - CHARLIE SCH;45.565994;-95.967194;1136
RW;04;45.565728;-95.972758;1136;0;046;046;2637
RW;14;45.569019;-95.970650;1136;0;142;142;4002
RW;22;45.570547;-95.965083;1136;0;226;226;2637
RW;32;45.560147;-95.961458;1136;0;322;322;4002
AP;CCX3;BROCKWAY                ;45.566667;-67.100000;300
RW;04;45.561504;-67.102676;300;0;040;040;4000
RW;22;45.571812;-67.097321;300;0;220;220;4000
AP;KPLN;PELLSTON REGL APT OF EMM;45.570917;-84.796722;721
RW;05;45.567392;-84.802769;721;0;051;051;5401
RW;14;45.575772;-84.806897;721;0;141;141;6513
RW;23;45.577919;-84.787936;721;0;231;231;5401
RW;32;45.563211;-84.788817;721;11130;321;321;6513
AP;K9D2;HARDING CO              ;45.579556;-103.528911;2891
RW;12;45.583242;-103.534164;2891;0;121;121;3900
RW;30;45.575883;-103.523111;2891;0;301;301;3900
AP;K4S4;SKYPORT                 ;45.582614;-123.052886;174
RW;16;45.585354;-123.052956;174;0;160;160;2000
RW;34;45.579868;-123.052818;174;0;340;340;2000
AP;CPG5;HAWKESBURY EAST         ;45.582778;-74.548889;200
RW;10;45.582466;-74.553963;200;0;100;100;2000
RW;28;45.583084;-74.543816;200;0;280;280;2000
AP;LDVR;DARUVAR                 ;45.585072;17.211397;484
RW;13;45.586750;17.208383;484;0;124;124;1969
RW;31;45.583408;17.214408;484;0;304;304;1969
AP;KPDX;PORTLAND INTL           ;45.588708;-122.596869;31
RW;03;45.582425;-122.616811;31;0;029;029;6000
RW;10L;45.594800;-122.595608;31;11130;103;103;9825
RW;10R;45.595147;-122.621472;31;11050;103;103;11000
RW;21;45.594058;-122.600236;31;10890;209;209;6000
RW;28L;45.580514;-122.583903;31;11050;283;283;11000
RW;28R;45.584150;-122.568289;31;11130;283;283;9825
AP;K35S;WASCO STATE             ;45.589206;-120.673986;1503
RW;07;45.589242;-120.680719;1503;0;074;074;3450
RW;25;45.589167;-120.667250;1503;0;254;254;3450
AP;CSB3;ST-MATHIEU-DE-BELOEIL   ;45.590158;-73.237983;47
RW;15;45.592283;-73.240967;47;0;150;150;2581
RW;33;45.587983;-73.234933;47;0;330;330;2581
AP;K7S4;WISDOM                  ;45.591589;-113.459225;6133
RW;01;45.587372;-113.462296;6133;0;010;010;3445
RW;19;45.595795;-113.456161;6133;0;190;190;3445
AP;CPF4;BRUCE MCPHAIL MEML      ;45.595250;-76.834125;500
RW;02;45.593817;-76.832853;500;0;016;016;1847
RW;12;45.595869;-76.837517;500;0;117;117;2188
RW;20;45.597778;-76.832528;500;0;196;196;1847
RW;30;45.594842;-76.831489;500;0;297;297;2188
AP;KD32;STARBUCK MUN            ;45.599164;-95.536156;1140
RW;15;45.602311;-95.538144;1140;0;151;151;2512
RW;33;45.596014;-95.534164;1140;0;331;331;2512
AP;LFKM;ST GALMIER              ;45.606389;4.305000;1269
RW;16;45.607903;4.303992;1269;0;156;156;2133
RW;34;45.603600;4.306622;1269;0;336;336;2133
AP;K3U4;ST LABRE MISSION        ;45.606556;-106.274250;2909
RW;13;45.610875;-106.278519;2909;0;132;132;3830
RW;31;45.602256;-106.269958;2909;0;312;312;3830
AP;CSU3;ST-HYACINTHE            ;45.606742;-73.015094;118
RW;02;45.602681;-73.015567;118;0;021;021;3823
RW;20;45.611967;-73.014486;118;0;201;201;3823
AP;CYTN;TRENTON                 ;45.611819;-62.621119;319
RW;06;45.606697;-62.628675;319;0;064;064;5378
RW;24;45.616942;-62.613564;319;0;244;244;5378
AP;CNV4;HAWKESBURY              ;45.616667;-74.650000;167
RW;09;45.616032;-74.653366;167;0;090;090;1775
RW;27;45.617290;-74.646637;167;0;270;270;1775
AP;LDZR;BRATINA                 ;45.617478;15.794806;377
RW;04;45.615058;15.791933;377;0;036;036;2297
